unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1048-460_20001220703125-468_20001220703125-1048,,b4707bc6-3579-4992-93ec-0eff21ba8922,460.20001220703125,468.20001220703125,13806,14046,False
1263-1438-1446-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1438.0,1446.0,43140,43380,False
1067-1763-1771-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1763.0,1771.0,52890,53130,False
1048-474_0-482_0-1048,,b4707bc6-3579-4992-93ec-0eff21ba8922,474.0,482.0,14220,14460,False
1263-1439-1447-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1439.0,1447.0,43170,43410,False
2205-165-173-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,165.0,173.0,4950,5190,False
1048-487_3333435058594-495_3333435058594-1048,,b4707bc6-3579-4992-93ec-0eff21ba8922,487.3333435058594,495.3333435058594,14620,14860,False
1067-1764-1772-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1764.0,1772.0,52920,53160,False
1263-1440-1448-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1440.0,1448.0,43200,43440,False
1048-577_0999755859375-585_0999755859375-1048,,b4707bc6-3579-4992-93ec-0eff21ba8922,577.066650390625,585.066650390625,17312,17552,False
1067-1765-1773-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1765.0,1773.0,52950,53190,False
2205-166-174-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,166.0,174.0,4980,5220,False
1263-1441-1449-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1441.0,1449.0,43230,43470,False
2656-0-8-2656,,7f08c8f8-ed48-49db-837d-e0b544edec88,0.0,8.0,0,240,False
1067-1766-1774-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1766.0,1774.0,52980,53220,False
1263-1442-1450-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1442.0,1450.0,43260,43500,False
2656-2-10-2656,,7f08c8f8-ed48-49db-837d-e0b544edec88,2.0,10.0,60,300,False
1263-1443-1451-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1443.0,1451.0,43290,43530,False
2205-167-175-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,167.0,175.0,5010,5250,False
1067-1767-1775-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1767.0,1775.0,53010,53250,False
2656-4-12-2656,,7f08c8f8-ed48-49db-837d-e0b544edec88,4.0,12.0,120,360,False
1263-1444-1452-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1444.0,1452.0,43320,43560,False
1067-1768-1776-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1768.0,1776.0,53040,53280,False
2656-6-14-2656,,7f08c8f8-ed48-49db-837d-e0b544edec88,6.0,14.0,180,420,False
2205-168-176-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,168.0,176.0,5040,5280,False
1263-1445-1453-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1445.0,1453.0,43350,43590,False
1067-1769-1777-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1769.0,1777.0,53070,53310,False
2656-8-16-2656,,7f08c8f8-ed48-49db-837d-e0b544edec88,8.0,16.0,240,480,False
1263-1446-1454-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1446.0,1454.0,43380,43620,False
2205-169-177-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,169.0,177.0,5070,5310,False
1067-1770-1778-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1770.0,1778.0,53100,53340,False
1263-1447-1455-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1447.0,1455.0,43410,43650,False
425-34_53333282470703-42_53333282470703-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,34.5,42.5,1035,1275,False
1067-1771-1779-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1771.0,1779.0,53130,53370,False
1263-1448-1456-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1448.0,1456.0,43440,43680,False
2205-170-178-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,170.0,178.0,5100,5340,False
425-142_5-150_5-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,142.5,150.5,4275,4515,False
1263-1449-1457-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1449.0,1457.0,43470,43710,False
1067-1772-1780-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1772.0,1780.0,53160,53400,False
425-171_5-179_5-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,171.5,179.5,5145,5385,False
1263-1450-1458-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1450.0,1458.0,43500,43740,False
2205-171-179-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,171.0,179.0,5130,5370,False
1067-1773-1781-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1773.0,1781.0,53190,53430,False
1263-1451-1459-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1451.0,1459.0,43530,43770,False
425-183_39999389648438-191_39999389648438-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,183.36666870117188,191.36666870117188,5501,5741,False
1067-1774-1782-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1774.0,1782.0,53220,53460,False
1263-1452-1460-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1452.0,1460.0,43560,43800,False
2205-172-180-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,172.0,180.0,5160,5400,False
425-201_23333740234375-209_23333740234375-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,201.23333740234375,209.23333740234375,6037,6277,False
1067-1775-1783-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1775.0,1783.0,53250,53490,False
1263-1453-1461-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1453.0,1461.0,43590,43830,False
425-222_03334045410156-230_03334045410156-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,222.03334045410156,230.03334045410156,6661,6901,False
1067-1776-1784-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1776.0,1784.0,53280,53520,False
1263-1454-1462-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1454.0,1462.0,43620,43860,False
2205-173-181-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,173.0,181.0,5190,5430,False
425-298_0-306_0-425,,a4375d98-e295-4e7d-a718-d8af066e3d57,298.0,306.0,8940,9180,False
1263-1455-1463-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1455.0,1463.0,43650,43890,False
1067-1777-1785-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1777.0,1785.0,53310,53550,False
1263-1456-1464-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1456.0,1464.0,43680,43920,False
1067-1778-1786-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1778.0,1786.0,53340,53580,False
2205-174-182-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,174.0,182.0,5220,5460,False
133-0-8-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,0.0,8.0,0,240,False
1263-1457-1465-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1457.0,1465.0,43710,43950,False
133-2-10-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,2.0,10.0,60,300,False
1067-1779-1787-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1779.0,1787.0,53370,53610,False
1263-1458-1466-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1458.0,1466.0,43740,43980,False
133-4-12-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,4.0,12.0,120,360,False
2205-175-183-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,175.0,183.0,5250,5490,False
1067-1780-1788-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1780.0,1788.0,53400,53640,False
133-6-14-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,6.0,14.0,180,420,False
1263-1459-1467-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1459.0,1467.0,43770,44010,False
133-8-16-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,8.0,16.0,240,480,False
1067-1781-1789-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1781.0,1789.0,53430,53670,False
1263-1460-1468-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1460.0,1468.0,43800,44040,False
2205-176-184-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,176.0,184.0,5280,5520,False
133-10-18-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,10.0,18.0,300,540,False
1067-1782-1790-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1782.0,1790.0,53460,53700,False
1263-1461-1469-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1461.0,1469.0,43830,44070,False
133-12-20-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,12.0,20.0,360,600,False
1263-1462-1470-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1462.0,1470.0,43860,44100,False
2205-177-185-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,177.0,185.0,5310,5550,False
1067-1783-1791-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1783.0,1791.0,53490,53730,False
133-14-22-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,14.0,22.0,420,660,False
1263-1463-1471-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1463.0,1471.0,43890,44130,False
133-16-24-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,16.0,24.0,480,720,False
1067-1784-1792-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1784.0,1792.0,53520,53760,False
1263-1464-1472-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1464.0,1472.0,43920,44160,False
133-18-26-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,18.0,26.0,540,780,False
2205-178-186-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,178.0,186.0,5340,5580,False
1067-1785-1793-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1785.0,1793.0,53550,53790,False
133-20-28-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,20.0,28.0,600,840,False
1263-1465-1473-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1465.0,1473.0,43950,44190,False
133-22-30-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,22.0,30.0,660,900,False
1067-1786-1794-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1786.0,1794.0,53580,53820,False
2205-179-187-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,179.0,187.0,5370,5610,False
1263-1466-1474-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1466.0,1474.0,43980,44220,False
133-24-32-133,,0c192ca8-1ede-4ef0-a05e-2f4151b6bdfc,24.0,32.0,720,960,False
1067-1787-1795-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1787.0,1795.0,53610,53850,False
1263-1467-1475-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1467.0,1475.0,44010,44250,False
2207-888-896-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,888.0,896.0,26640,26880,False
2205-180-188-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,180.0,188.0,5400,5640,False
1263-1468-1476-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1468.0,1476.0,44040,44280,False
1067-1788-1796-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1788.0,1796.0,53640,53880,False
1263-1469-1477-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1469.0,1477.0,44070,44310,False
2207-889-897-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,889.0,897.0,26670,26910,False
1067-1789-1797-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1789.0,1797.0,53670,53910,False
2205-181-189-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,181.0,189.0,5430,5670,False
1263-1470-1478-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1470.0,1478.0,44100,44340,False
1067-1790-1798-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1790.0,1798.0,53700,53940,False
1263-1471-1479-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1471.0,1479.0,44130,44370,False
2207-890-898-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,890.0,898.0,26700,26940,False
1067-1791-1799-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1791.0,1799.0,53730,53970,False
2205-182-190-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,182.0,190.0,5460,5700,False
1263-1472-1480-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1472.0,1480.0,44160,44400,False
1067-1792-1800-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1792.0,1800.0,53760,54000,False
1263-1473-1481-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1473.0,1481.0,44190,44430,False
2207-891-899-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,891.0,899.0,26730,26970,False
2205-183-191-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,183.0,191.0,5490,5730,False
1263-1474-1482-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1474.0,1482.0,44220,44460,False
1067-1793-1801-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1793.0,1801.0,53790,54030,False
2207-892-900-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,892.0,900.0,26760,27000,False
1263-1475-1483-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1475.0,1483.0,44250,44490,False
1067-1794-1802-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1794.0,1802.0,53820,54060,False
2205-184-192-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,184.0,192.0,5520,5760,False
1263-1476-1484-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1476.0,1484.0,44280,44520,False
1067-1795-1803-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1795.0,1803.0,53850,54090,False
2207-893-901-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,893.0,901.0,26790,27030,False
1263-1477-1485-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1477.0,1485.0,44310,44550,False
2205-185-193-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,185.0,193.0,5550,5790,False
1067-1796-1804-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1796.0,1804.0,53880,54120,False
1263-1478-1486-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1478.0,1486.0,44340,44580,False
2207-894-902-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,894.0,902.0,26820,27060,False
1067-1797-1805-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1797.0,1805.0,53910,54150,False
1263-1479-1487-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1479.0,1487.0,44370,44610,False
2205-186-194-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,186.0,194.0,5580,5820,False
1067-1798-1806-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1798.0,1806.0,53940,54180,False
1263-1480-1488-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1480.0,1488.0,44400,44640,False
2207-895-903-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,895.0,903.0,26850,27090,False
1263-1481-1489-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1481.0,1489.0,44430,44670,False
1067-1799-1807-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1799.0,1807.0,53970,54210,False
2205-187-195-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,187.0,195.0,5610,5850,False
1263-1482-1490-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1482.0,1490.0,44460,44700,False
1067-1740_13330078125-1748_13330078125-1067,,c25cf5e2-8201-40bf-8aa5-7099d4b956f2,1740.0999755859375,1748.0999755859375,52203,52443,False
2207-896-904-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,896.0,904.0,26880,27120,False
2205-188-196-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,188.0,196.0,5640,5880,False
1263-1483-1491-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1483.0,1491.0,44490,44730,False
719-1192-1200-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1192.0,1200.0,35760,36000,False
1263-1484-1492-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1484.0,1492.0,44520,44760,False
2207-897-905-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,897.0,905.0,26910,27150,False
719-1194-1202-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1194.0,1202.0,35820,36060,False
2205-189-197-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,189.0,197.0,5670,5910,False
1263-1485-1493-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1485.0,1493.0,44550,44790,False
719-1196-1204-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1196.0,1204.0,35880,36120,False
2207-898-906-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,898.0,906.0,26940,27180,False
1263-1486-1494-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1486.0,1494.0,44580,44820,False
719-1198-1206-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1198.0,1206.0,35940,36180,False
2205-190-198-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,190.0,198.0,5700,5940,False
1263-1487-1495-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1487.0,1495.0,44610,44850,False
2207-899-907-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,899.0,907.0,26970,27210,False
719-1200-1208-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1200.0,1208.0,36000,36240,False
1263-1488-1496-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1488.0,1496.0,44640,44880,False
719-1202-1210-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1202.0,1210.0,36060,36300,False
2205-191-199-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,191.0,199.0,5730,5970,False
1263-1489-1497-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1489.0,1497.0,44670,44910,False
2207-828_4000244140625-836_4000244140625-2207,,d18ef16d-f803-4387-bb5e-7876f1522a63,828.4000244140625,836.4000244140625,24852,25092,False
719-1214_566650390625-1222_566650390625-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1214.5333251953125,1222.5333251953125,36436,36676,False
1263-1490-1498-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1490.0,1498.0,44700,44940,False
2205-192-200-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,192.0,200.0,5760,6000,False
1263-1491-1499-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1491.0,1499.0,44730,44970,False
719-1235_86669921875-1243_86669921875-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1235.86669921875,1243.86669921875,37076,37316,False
613-1192-1200-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1192.0,1200.0,35760,36000,False
1263-1492-1500-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1492.0,1500.0,44760,45000,False
719-1246_433349609375-1254_433349609375-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1246.433349609375,1254.433349609375,37393,37633,False
2205-193-201-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,193.0,201.0,5790,6030,False
613-1194-1202-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1194.0,1202.0,35820,36060,False
1263-1493-1501-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1493.0,1501.0,44790,45030,False
719-1300_0333251953125-1308_0333251953125-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1300.0,1308.0,39000,39240,False
1263-1494-1502-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1494.0,1502.0,44820,45060,False
613-1196-1204-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1196.0,1204.0,35880,36120,False
719-1397_6666259765625-1405_6666259765625-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1397.63330078125,1405.63330078125,41929,42169,False
2205-194-202-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,194.0,202.0,5820,6060,False
1263-1495-1503-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1495.0,1503.0,44850,45090,False
719-1440_63330078125-1448_63330078125-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1440.5999755859375,1448.5999755859375,43218,43458,False
613-1198-1206-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1198.0,1206.0,35940,36180,False
1263-1496-1504-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1496.0,1504.0,44880,45120,False
2205-195-203-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,195.0,203.0,5850,6090,False
719-1458_699951171875-1466_699951171875-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1458.6666259765625,1466.6666259765625,43760,44000,False
613-1200-1208-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1200.0,1208.0,36000,36240,False
1263-1497-1505-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1497.0,1505.0,44910,45150,False
719-1496_199951171875-1504_199951171875-719,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1496.1666259765625,1504.1666259765625,44885,45125,False
1263-1498-1506-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1498.0,1506.0,44940,45180,False
613-1202-1210-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1202.0,1210.0,36060,36300,False
2205-196-204-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,196.0,204.0,5880,6120,False
720-1492-1500-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1492.0,1500.0,44760,45000,False
1263-1499-1507-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1499.0,1507.0,44970,45210,False
613-1204-1212-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1204.0,1212.0,36120,36360,False
720-1494-1502-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1494.0,1502.0,44820,45060,False
1263-1348_3333740234375-1356_3333740234375-1263,,f33dd5b7-ac69-4082-b152-a2db14b3a8cf,1348.3333740234375,1356.3333740234375,40450,40690,False
2205-197-205-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,197.0,205.0,5910,6150,False
613-1206-1214-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1206.0,1214.0,36180,36420,False
720-1496-1504-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1496.0,1504.0,44880,45120,False
2999-17_600000381469727-25_600000381469727-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,17.600000381469727,25.600000381469727,528,768,False
2999-66_9000015258789-74_9000015258789-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,66.9000015258789,74.9000015258789,2007,2247,False
613-1208-1216-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1208.0,1216.0,36240,36480,False
720-1498-1506-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1498.0,1506.0,44940,45180,False
2205-198-206-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,198.0,206.0,5940,6180,False
720-1500-1508-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1500.0,1508.0,45000,45240,False
2999-89_4000015258789-97_4000015258789-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,89.4000015258789,97.4000015258789,2682,2922,False
613-1210-1218-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1210.0,1218.0,36300,36540,False
2205-199-207-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,199.0,207.0,5970,6210,False
720-1529_699951171875-1537_699951171875-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1529.6666259765625,1537.6666259765625,45890,46130,False
2999-130_3000030517578-138_3000030517578-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,130.3000030517578,138.3000030517578,3909,4149,False
613-1212-1220-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1212.0,1220.0,36360,36600,False
720-1560_933349609375-1568_933349609375-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1560.933349609375,1568.933349609375,46828,47068,False
2999-196_6666717529297-204_6666717529297-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,196.6666717529297,204.6666717529297,5900,6140,False
613-1214-1222-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1214.0,1222.0,36420,36660,False
2205-200-208-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,200.0,208.0,6000,6240,False
720-1579_300048828125-1587_300048828125-720,,8fb142f0-8eb4-4c90-8e3d-08d1bcc2314b,1579.300048828125,1587.300048828125,47379,47619,False
2999-213_6666717529297-221_6666717529297-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,213.6666717529297,221.6666717529297,6410,6650,False
613-1216-1224-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1216.0,1224.0,36480,36720,False
2968-21_83333396911621-29_83333396911621-2968,,550be319-373f-4e4a-8049-ca6deed20b00,21.83333396911621,29.83333396911621,655,895,False
2999-253_06668090820312-261_0666809082031-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,253.06666564941406,261.0666809082031,7592,7832,False
2205-201-209-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,201.0,209.0,6030,6270,False
2968-37_16666793823242-45_16666793823242-2968,,550be319-373f-4e4a-8049-ca6deed20b00,37.16666793823242,45.16666793823242,1115,1355,False
613-1218-1226-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1218.0,1226.0,36540,36780,False
2999-293_6333312988281-301_6333312988281-2999,,666beb29-be82-4f5f-8556-644ed5af8d90,293.6000061035156,301.6000061035156,8808,9048,False
2968-84_30000305175781-92_30000305175781-2968,,550be319-373f-4e4a-8049-ca6deed20b00,84.30000305175781,92.30000305175781,2529,2769,False
613-1220-1228-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1220.0,1228.0,36600,36840,False
2205-202-210-2205,,d18ef16d-f803-4387-bb5e-7876f1522a63,202.0,210.0,6060,6300,False
2628-1792-1800-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1792.0,1800.0,53760,54000,False
3000-292-300-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,292.0,300.0,8760,9000,False
2628-1794-1802-2628,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1794.0,1802.0,53820,54060,False
613-1222-1230-613,,477feff8-a1ff-4f43-b726-273ca0fa47e9,1222.0,1230.0,36660,36900,False
3000-294-302-3000,,666beb29-be82-4f5f-8556-644ed5af8d90,294.0,302.0,8820,9060,False
