unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
2149-1669-1677-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1670.2333333333333,1676.8333333333333,50107,50305,False
597-1500-1508-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1501.0333333333333,1507.6333333333334,45031,45229,False
2842-282-290-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,282.6333333333333,290.0,8479,8700,False
3329-1814-1822-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1815.8333333333333,1821.0333333333333,54475,54631,False
2149-1670-1678-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1671.2333333333333,1677.9333333333334,50137,50338,False
597-1502-1510-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1503.5,1509.5666666666666,45105,45287,False
2842-283-291-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,284.3666666666667,290.93333333333334,8531,8728,False
3329-1816-1824-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1816.7333333333333,1824.0,54502,54720,False
597-1504-1512-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1505.0,1511.9333333333334,45150,45358,False
2842-284-292-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,284.96666666666664,292.0,8549,8760,False
2149-1671-1679-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1672.8333333333333,1678.6666666666667,50185,50360,False
597-1506-1514-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1507.0,1513.9666666666667,45210,45419,False
3329-1818-1826-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1819.2,1825.9333333333334,54576,54778,False
2842-285-293-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,285.76666666666665,293.0,8573,8790,False
597-1508-1516-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1510.0666666666666,1515.9333333333334,45302,45478,False
2149-1672-1680-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1673.0,1679.4,50190,50382,False
3329-1820-1828-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1821.6,1826.9666666666667,54648,54809,False
2842-286-294-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,287.06666666666666,293.6666666666667,8612,8810,False
597-1510-1518-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1510.1,1518.0,45303,45540,False
2149-1673-1681-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1674.8333333333333,1680.8333333333333,50245,50425,False
3329-1822-1830-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1823.0,1829.7333333333333,54690,54892,False
2842-287-295-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,287.93333333333334,295.0,8638,8850,False
597-1512-1520-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1513.1,1519.9,45393,45597,False
3329-1824-1832-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1825.2333333333333,1831.9666666666667,54757,54959,False
597-1514-1522-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1515.4333333333334,1521.6333333333334,45463,45649,False
2149-1674-1682-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1674.6,1682.0,50238,50460,False
2842-288-296-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,288.93333333333334,296.0,8668,8880,False
597-1516-1524-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1516.9,1524.0,45507,45720,False
3329-1826-1834-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1826.4333333333334,1834.0,54793,55020,False
2842-289-297-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,290.06666666666666,296.93333333333334,8702,8908,False
2149-1675-1683-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1676.1666666666667,1681.7666666666667,50285,50453,False
597-1518-1526-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1518.8666666666666,1526.0,45566,45780,False
3329-1828-1836-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1829.1666666666667,1835.9,54875,55077,False
2842-290-298-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,291.1666666666667,297.1666666666667,8735,8915,False
597-1564_3333740234375-1572_3333740234375-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1565.5333333333333,1571.7333333333333,46966,47152,False
2149-1676-1684-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1678.4333333333334,1683.6,50353,50508,False
3329-1830-1838-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1831.2666666666667,1837.3666666666666,54938,55121,False
2842-291-299-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,292.1333333333333,298.0,8764,8940,False
597-1581_0999755859375-1589_0999755859375-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1582.8,1588.8333333333333,47484,47665,False
2149-1677-1685-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1677.0666666666666,1685.0,50312,50550,False
3329-1832-1840-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1833.4333333333334,1839.8666666666666,55003,55196,False
2842-292-300-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,293.46666666666664,299.3,8804,8979,False
597-1605_2332763671875-1613_2332763671875-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1606.2,1612.6333333333334,48186,48379,False
597-1625_4666748046875-1633_4666748046875-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1626.7666666666667,1633.1333333333334,48803,48994,False
2149-1678-1686-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1679.7333333333333,1685.3666666666666,50392,50561,False
2842-293-301-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,294.8,300.76666666666665,8844,9023,False
3329-1834-1842-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1835.0666666666666,1841.5,55052,55245,False
597-1672_0333251953125-1680_0333251953125-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1673.6333333333334,1679.8,50209,50394,False
2842-294-302-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,295.26666666666665,300.8,8858,9024,False
3329-1836-1844-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1837.4666666666667,1843.6,55124,55308,False
2149-1679-1687-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1680.2333333333333,1686.7666666666667,50407,50603,False
597-1788-1796-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1789.3666666666666,1795.9333333333334,53681,53878,False
2842-295-303-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,296.6333333333333,302.6666666666667,8899,9080,False
3329-1838-1846-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1839.1,1844.6333333333334,55173,55339,False
2149-1680-1688-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1681.1333333333334,1687.6333333333334,50434,50629,False
597-1789-1797-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1789.9,1797.0,53697,53910,False
2842-296-304-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,297.43333333333334,303.1333333333333,8923,9094,False
3329-1840-1848-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1841.4,1846.4666666666667,55242,55394,False
597-1790-1798-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1792.0,1797.5666666666666,53760,53927,False
2149-1681-1689-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1682.1,1688.8666666666666,50463,50666,False
2842-297-305-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,297.96666666666664,305.0,8939,9150,False
597-1791-1799-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1792.5333333333333,1798.6,53776,53958,False
3329-1842-1850-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1844.2666666666667,1849.4,55328,55482,False
2842-298-306-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,299.23333333333335,305.53333333333336,8977,9166,False
597-1792-1800-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1793.2333333333333,1799.8666666666666,53797,53996,False
2149-1682-1690-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1682.8,1690.0,50484,50700,False
3329-1844-1852-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1844.4666666666667,1852.0,55334,55560,False
597-1793-1801-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1793.9333333333334,1801.0,53818,54030,False
2842-299-307-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,300.3333333333333,306.53333333333336,9010,9196,False
3329-1846-1854-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1847.8,1853.9666666666667,55434,55619,False
2149-1683-1691-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1684.0333333333333,1690.9,50521,50727,False
597-1794-1802-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1794.7,1802.0,53841,54060,False
2842-266_1333312988281-274_1333312988281-2842,,6815d77e-72e5-465f-a82f-81cb9aabfce2,267.6666666666667,273.73333333333335,8030,8212,False
597-1795-1803-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1796.4,1802.5666666666666,53892,54077,False
3329-1848-1856-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1849.1333333333334,1855.1,55474,55653,False
2149-1684-1692-2149,,d38f271c-53f3-4771-8c17-a5157e723067,1685.0333333333333,1691.6666666666667,50551,50750,False
1007-0-8-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,1.0333333333333334,7.966666666666667,31,239,False
597-1796-1804-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1797.6666666666667,1802.8666666666666,53930,54086,False
3329-1850-1858-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1851.3666666666666,1856.9,55541,55707,False
1007-2-10-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,2.966666666666667,10.0,89,300,False
597-1797-1805-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1798.6,1804.4666666666667,53958,54134,False
2627-1250-1258-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1250.6,1258.0,37518,37740,False
1007-4-12-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,4.2,12.0,126,360,False
3329-1852-1860-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1853.9,1859.2333333333333,55617,55777,False
2627-1252-1260-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1252.9,1260.0,37587,37800,False
597-1798-1806-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1798.9,1806.0,53967,54180,False
1007-6-14-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,7.166666666666667,13.466666666666667,215,404,False
2627-1254-1262-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1255.2333333333333,1261.9,37657,37857,False
3329-1854-1862-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1854.8666666666666,1862.0,55646,55860,False
1007-38_43333435058594-46_43333435058594-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,39.53333333333333,46.4,1186,1392,False
597-1799-1807-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1800.0,1806.9666666666667,54000,54209,False
2627-1256-1264-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1257.2666666666667,1263.7333333333333,37718,37912,False
1007-123_10000610351562-131_10000610351562-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,124.16666666666667,130.63333333333333,3725,3919,False
597-1780_63330078125-1788_63330078125-597,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1782.5666666666666,1787.7,53477,53631,False
3329-1856-1864-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1857.9333333333334,1863.6666666666667,55738,55910,False
2627-1258-1266-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1259.3333333333333,1265.8,37780,37974,False
1007-151_53334045410156-159_53334045410156-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,152.9,157.93333333333334,4587,4738,False
2627-1260-1268-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1261.5666666666666,1267.7,37847,38031,False
598-1792-1800-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1794.7,1799.7333333333333,53841,53992,False
3329-1873_13330078125-1881_13330078125-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,1873.9666666666667,1881.0666666666666,56219,56432,False
1007-170_03334045410156-178_03334045410156-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,170.8,178.03333333333333,5124,5341,False
2627-1262-1270-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1264.1,1269.6666666666667,37923,38090,False
598-1794-1802-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1796.4666666666667,1801.9666666666667,53894,54059,False
1007-190_56666564941406-198_56666564941406-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,192.06666666666666,198.4,5762,5952,False
3329-2020_199951171875-2028_199951171875-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2021.1666666666667,2028.1,60635,60843,False
2627-1291_566650390625-1299_566650390625-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1292.5333333333333,1298.8,38776,38964,False
1007-204_46665954589844-212_46665954589844-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,205.23333333333332,212.43333333333334,6157,6373,False
598-1796-1804-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1796.7666666666667,1804.0,53903,54120,False
880-2992-3000-880,,082db032-f3f2-408b-a116-84d62f673915,2993.633333333333,2999.9666666666667,89809,89999,False
2627-1306_9666748046875-1314_9666748046875-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1307.9333333333334,1314.9666666666667,39238,39449,False
3329-2040_966552734375-2048_966552734375-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2041.5666666666666,2048.9333333333334,61247,61468,False
1007-218_86666870117188-226_86666870117188-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,219.86666666666667,226.63333333333333,6596,6799,False
598-1798-1806-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1799.0666666666666,1805.7666666666667,53972,54173,False
2627-1322_8333740234375-1330_8333740234375-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1324.7666666666667,1330.4,39743,39912,False
1007-251_13333129882812-259_1333312988281-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,252.13333333333333,258.96666666666664,7564,7769,False
3329-2085-2093-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2085.7,2093.0,62571,62790,False
598-1800-1808-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1801.1,1807.6,54033,54228,False
2627-1343_4000244140625-1351_4000244140625-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1344.4666666666667,1351.3,40334,40539,False
1007-262_76666259765625-270_76666259765625-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,263.8666666666667,270.7,7916,8121,False
598-1802-1810-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1802.7,1810.0,54081,54300,False
2627-1374_63330078125-1382_63330078125-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1376.0333333333333,1381.4666666666667,41281,41444,False
3329-2086-2094-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2087.0,2093.9666666666667,62610,62819,False
1007-280_9333190917969-288_9333190917969-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,283.1333333333333,288.8666666666667,8494,8666,False
2627-1391_63330078125-1399_63330078125-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1392.6333333333334,1399.5333333333333,41779,41986,False
598-1804-1812-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1805.0333333333333,1811.0666666666666,54151,54332,False
1007-295_9666748046875-303_9666748046875-1007,,3b4a581f-2de7-4089-a3aa-8a28cb920331,296.6666666666667,303.96666666666664,8900,9119,False
3329-2087-2095-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2087.9,2095.0,62637,62850,False
2627-1456_0999755859375-1464_0999755859375-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1458.5666666666666,1463.9,43757,43917,False
878-2092-2100-878,,082db032-f3f2-408b-a116-84d62f673915,2093.366666666667,2099.9666666666667,62801,62999,False
598-1806-1814-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1806.7,1814.0,54201,54420,False
2627-1476_3333740234375-1484_3333740234375-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1477.5333333333333,1483.9666666666667,44326,44519,False
3329-2088-2096-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2088.866666666667,2096.0,62666,62880,False
878-2094-2102-878,,082db032-f3f2-408b-a116-84d62f673915,2094.5333333333333,2102.0,62836,63060,False
598-1808-1816-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1809.0,1815.0666666666666,54270,54452,False
2627-1497_86669921875-1505_86669921875-2627,,c7d31de3-e2fc-4542-a318-7719a6922bb4,1498.9333333333334,1505.8,44968,45174,False
3329-2089-2097-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2090.0666666666666,2096.9666666666667,62702,62909,False
598-1810-1818-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1810.8666666666666,1818.0,54326,54540,False
878-2096-2104-878,,082db032-f3f2-408b-a116-84d62f673915,2098.133333333333,2103.866666666667,62944,63116,False
1214-3292-3300-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3292.8333333333335,3300.0,98785,99000,False
878-2098-2106-878,,082db032-f3f2-408b-a116-84d62f673915,2099.3,2105.1666666666665,62979,63155,False
598-1812-1820-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1813.3,1819.9666666666667,54399,54599,False
3329-2090-2098-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2091.0333333333333,2097.7,62731,62931,False
1214-3294-3302-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3295.1,3301.866666666667,98853,99056,False
598-1814-1822-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1816.3,1821.5666666666666,54489,54647,False
878-2100-2108-878,,082db032-f3f2-408b-a116-84d62f673915,2100.366666666667,2108.0,63011,63240,False
1214-3296-3304-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3297.1666666666665,3303.5666666666666,98915,99107,False
3329-2091-2099-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2092.5333333333333,2098.8,62776,62964,False
878-2102-2110-878,,082db032-f3f2-408b-a116-84d62f673915,2102.633333333333,2110.0,63079,63300,False
598-1816-1824-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1817.0666666666666,1823.9,54512,54717,False
1214-3298-3306-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3299.0,3305.5333333333333,98970,99166,False
3329-2092-2100-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2092.7,2100.0,62781,63000,False
598-1818-1826-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1820.3666666666666,1825.6,54611,54768,False
878-2104-2112-878,,082db032-f3f2-408b-a116-84d62f673915,2106.6,2111.7,63198,63351,False
1214-3300-3308-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3300.9666666666667,3308.0,99029,99240,False
3329-2093-2101-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2094.133333333333,2100.733333333333,62824,63022,False
878-2106-2114-878,,082db032-f3f2-408b-a116-84d62f673915,2108.4666666666667,2113.8333333333335,63254,63415,False
598-1820-1828-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1821.0666666666666,1827.8666666666666,54632,54836,False
1214-3302-3310-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3303.0,3309.266666666667,99090,99278,False
598-1822-1830-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1823.8333333333333,1829.1,54715,54873,False
878-2108-2116-878,,082db032-f3f2-408b-a116-84d62f673915,2110.4333333333334,2115.9,63313,63477,False
3329-2094-2102-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2095.0333333333333,2101.9,62851,63057,False
1214-3304-3312-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3305.4333333333334,3311.9333333333334,99163,99358,False
598-1824-1832-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1826.2333333333333,1831.8,54787,54954,False
878-2110-2118-878,,082db032-f3f2-408b-a116-84d62f673915,2112.0,2117.9666666666667,63360,63539,False
1214-3306-3314-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3308.266666666667,3313.5666666666666,99248,99407,False
3329-2095-2103-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2097.2,2102.266666666667,62916,63068,False
598-1847_9000244140625-1855_9000244140625-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1849.4,1855.8,55482,55674,False
878-2112-2120-878,,082db032-f3f2-408b-a116-84d62f673915,2113.8333333333335,2119.0,63415,63570,False
1214-3308-3316-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3309.9333333333334,3315.4666666666667,99298,99464,False
3329-2096-2104-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2096.266666666667,2104.0,62888,63120,False
598-1871_066650390625-1879_066650390625-598,,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,1871.9,1879.0,56157,56370,False
878-2114-2122-878,,082db032-f3f2-408b-a116-84d62f673915,2115.0666666666666,2121.633333333333,63452,63649,False
1214-3310-3318-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3310.9666666666667,3318.0,99329,99540,False
3329-2097-2105-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2098.3,2104.4333333333334,62949,63133,False
1914-767_0333251953125-775_0333251953125-1914,,d7951b74-71fc-4dd7-a874-408088870e72,768.4,774.4333333333333,23052,23233,False
878-2116-2124-878,,082db032-f3f2-408b-a116-84d62f673915,2117.766666666667,2123.9333333333334,63533,63718,False
1214-3312-3320-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3313.733333333333,3319.766666666667,99412,99593,False
3329-2098-2106-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2100.0,2105.4666666666667,63000,63164,False
878-2150_36669921875-2158_36669921875-878,,082db032-f3f2-408b-a116-84d62f673915,2151.266666666667,2158.366666666667,64538,64751,False
1214-3314-3322-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3315.633333333333,3321.266666666667,99469,99638,False
2877-1192-1200-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1193.6333333333334,1199.8333333333333,35809,35995,False
878-2171_13330078125-2179_13330078125-878,,082db032-f3f2-408b-a116-84d62f673915,2172.366666666667,2177.9,65171,65337,False
1214-3316-3324-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3316.5333333333333,3324.0,99496,99720,False
3329-2099-2107-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2101.5666666666666,2106.766666666667,63047,63203,False
2877-1194-1202-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1194.9333333333334,1202.0,35848,36060,False
2877-1196-1204-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1197.0333333333333,1203.8333333333333,35911,36115,False
1214-3349_36669921875-3357_36669921875-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3350.8,3356.3,100524,100689,False
878-2236_466552734375-2244_466552734375-878,,082db032-f3f2-408b-a116-84d62f673915,2238.1666666666665,2243.8,67145,67314,False
3329-2077_699951171875-2085_699951171875-3329,,a348f979-bf8f-4ff7-9fc1-8d2c370a6021,2080.233333333333,2085.366666666667,62407,62561,False
2877-1198-1206-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1199.1333333333334,1205.4,35974,36162,False
1214-3379_36669921875-3387_36669921875-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3380.4,3386.9,101412,101607,False
878-2318_199951171875-2326_199951171875-878,,082db032-f3f2-408b-a116-84d62f673915,2319.266666666667,2326.0333333333333,69578,69781,False
3461-1192-1200-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1193.4333333333334,1199.8666666666666,35803,35996,False
2877-1200-1208-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1201.0,1207.9666666666667,36030,36239,False
878-2332_199951171875-2340_199951171875-878,,082db032-f3f2-408b-a116-84d62f673915,2333.4333333333334,2339.5666666666666,70003,70187,False
1214-3397_533447265625-3405_533447265625-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3398.5666666666666,3404.7,101957,102141,False
3461-1194-1202-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1194.9,1202.0,35847,36060,False
2877-1202-1210-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1202.8333333333333,1210.0,36085,36300,False
878-2373_333251953125-2381_333251953125-878,,082db032-f3f2-408b-a116-84d62f673915,2375.0666666666666,2381.2,71252,71436,False
3461-1196-1204-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1196.9333333333334,1204.0,35908,36120,False
1214-3413_60009765625-3421_60009765625-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3415.133333333333,3421.4333333333334,102454,102643,False
2877-1204-1212-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1204.8666666666666,1212.0,36146,36360,False
3461-1198-1206-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1199.6333333333334,1205.2,35989,36156,False
2877-1206-1214-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1207.1666666666667,1213.9666666666667,36215,36419,False
878-2399_966552734375-2407_966552734375-878,,082db032-f3f2-408b-a116-84d62f673915,2401.0,2407.6,72030,72228,False
1214-3425_833251953125-3433_833251953125-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3426.4,3433.8,102792,103014,False
3461-1200-1208-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1202.0666666666666,1207.3,36062,36219,False
2877-1208-1216-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1209.1333333333334,1215.6333333333334,36274,36469,False
1214-3438_60009765625-3446_60009765625-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3439.5666666666666,3446.6,103187,103398,False
3461-1202-1210-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1202.9333333333334,1210.0,36088,36300,False
2877-1210-1218-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1210.7,1218.0,36321,36540,False
880-2994-3002-880,,082db032-f3f2-408b-a116-84d62f673915,2995.4,3001.733333333333,89862,90052,False
1214-3479_699951171875-3487_699951171875-1214,,6f93978d-a3d0-467d-b401-e23b3c92f3bf,3481.0666666666666,3486.7,104432,104601,False
3461-1204-1212-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1204.8,1212.0,36144,36360,False
2877-1212-1220-2877,,a2782998-77b3-47a5-ac62-ce483a420711,1212.8666666666666,1220.0,36386,36600,False
880-3008_566650390625-3016_566650390625-880,,082db032-f3f2-408b-a116-84d62f673915,3010.5666666666666,3016.0666666666666,90317,90482,False
3461-1206-1214-3461,,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,1206.8666666666666,1214.0,36206,36420,False
