unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
82217b2d-d9be-4260-a117-f2a9072adc63-2026_3876952666665-2034_3876952666665,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,234.38769526666647,242.38769526666647,7032,7272,True
82217b2d-d9be-4260-a117-f2a9072adc63-2032_9876952666664-2040_9876952666664,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,240.98769526666638,248.98769526666638,7230,7470,True
82217b2d-d9be-4260-a117-f2a9072adc63-2052_654361933333-2060_654361933333,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,260.6543619333329,268.6543619333329,7820,8060,True
82217b2d-d9be-4260-a117-f2a9072adc63-2059_354361933333-2067_354361933333,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,267.35436193333317,275.35436193333317,8021,8261,True
82217b2d-d9be-4260-a117-f2a9072adc63-2059_7876952666666-2067_7876952666666,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,267.78769526666656,275.78769526666656,8034,8274,True
82217b2d-d9be-4260-a117-f2a9072adc63-2068_2543619333333-2076_2543619333333,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,276.25436193333326,284.25436193333326,8288,8528,True
82217b2d-d9be-4260-a117-f2a9072adc63-2076_154361933333-2084_154361933333,51e8d728-895a-4a03-9e7b-284d1f64a469,79c62f24-488e-4a69-8220-3b20cb4bf72b,284.1543619333329,292.1543619333329,8525,8765,True
c1778a91-c3f5-4605-aa4c-0ee5afda0692-2708_387695266667-2716_387695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,16.387695266666924,24.387695266666924,492,732,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2712_6210286-2720_6210286,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,20.621028600000045,28.621028600000045,619,859,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2715_6210286-2723_6210286,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,23.621028600000045,31.621028600000045,709,949,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2833_987695266667-2841_987695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,141.98769526666683,149.98769526666683,4260,4500,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2843_487695266667-2851_487695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,151.48769526666683,159.48769526666683,4545,4785,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2886_6876952666667-2894_6876952666667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,194.68769526666665,202.68769526666665,5841,6081,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2889_987695266667-2897_987695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,197.98769526666683,205.98769526666683,5940,6180,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2892_1876952666667-2900_1876952666667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,200.18769526666665,208.18769526666665,6006,6246,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2892_887695266667-2900_887695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,200.88769526666692,208.88769526666692,6027,6267,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2908_0543619333334-2916_0543619333334,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,216.05436193333344,224.05436193333344,6482,6722,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2911_2543619333337-2919_2543619333337,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,219.2543619333337,227.2543619333337,6578,6818,True
5e052e2c-867d-4098-bbe8-a077c6278c01-2969_6876952666667-2977_6876952666667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,277.68769526666665,285.68769526666665,8331,8571,True
9c7aa49f-5516-4ef2-962f-0649bf019db6-2981_887695266667-2989_887695266667,aed2a148-0955-40e0-8110-bcecfed62444,79c62f24-488e-4a69-8220-3b20cb4bf72b,289.8876952666669,297.8876952666669,8697,8937,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4801_287695266667-4809_287695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,9.28769526666656,17.28769526666656,279,519,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4804_821028599999-4812_821028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,12.821028599999408,20.82102859999941,385,625,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4803_4543619333335-4811_4543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,11.45436193333353,19.45436193333353,344,584,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4804_2210286-4812_2210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,12.221028599999954,20.221028599999954,367,607,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4840_554361933333-4848_554361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,48.554361933332984,56.554361933332984,1457,1697,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4853_4543619333335-4861_4543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,61.45436193333353,69.45436193333353,1844,2084,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4854_254361933333-4862_254361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,62.2543619333328,70.2543619333328,1868,2108,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4856_821028599999-4864_821028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,64.82102859999941,72.82102859999941,1945,2185,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4857_7210286-4865_7210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,65.72102859999995,73.72102859999995,1972,2212,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4861_387695266666-4869_387695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,69.38769526666601,77.38769526666601,2082,2322,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4865_754361933333-4873_754361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,73.7543619333328,81.7543619333328,2213,2453,True
00373a9f-e5e3-45eb-9858-01d01c9b495e-4866_4543619333335-4874_4543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,74.45436193333353,82.45436193333353,2234,2474,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4873_321028599999-4881_321028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,81.32102859999941,89.32102859999941,2440,2680,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4873_687695266666-4881_687695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,81.6876952666662,89.6876952666662,2451,2691,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4876_554361933333-4884_554361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,84.55436193333298,92.55436193333298,2537,2777,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4878_754361933333-4886_754361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,86.7543619333328,94.7543619333328,2603,2843,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4877_854361933333-4885_854361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,85.85436193333317,93.85436193333317,2576,2816,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4899_587695266667-4907_587695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,107.58769526666674,115.58769526666674,3228,3468,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4904_387695266666-4912_387695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,112.38769526666601,120.38769526666601,3372,3612,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4906_9543619333335-4914_9543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,114.95436193333353,122.95436193333353,3449,3689,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4905_087695266667-4913_087695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,113.08769526666674,121.08769526666674,3393,3633,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4906_987695266666-4914_987695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,114.98769526666638,122.98769526666638,3450,3690,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4907_4210286-4915_4210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,115.42102859999977,123.42102859999977,3463,3703,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4915_387695266666-4923_387695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,123.38769526666601,131.38769526666601,3702,3942,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4914_487695266666-4922_487695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,122.48769526666638,130.48769526666638,3675,3915,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4922_1210286-4930_1210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,130.1210285999996,138.1210285999996,3904,4144,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4923_0210286-4931_0210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,131.02102860000014,139.02102860000014,3931,4171,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4923_5210286-4931_5210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,131.52102860000014,139.52102860000014,3946,4186,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4928_987695266666-4936_987695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,136.98769526666638,144.98769526666638,4110,4350,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4929_554361933333-4937_554361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,137.55436193333298,145.55436193333298,4127,4367,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4932_087695266667-4940_087695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,140.08769526666674,148.08769526666674,4203,4443,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4932_787695266667-4940_787695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,140.78769526666656,148.78769526666656,4224,4464,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4933_9543619333335-4941_9543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,141.95436193333353,149.95436193333353,4259,4499,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4937_787695266667-4945_787695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,145.78769526666656,153.78769526666656,4374,4614,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4939_321028599999-4947_321028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,147.3210285999994,155.3210285999994,4420,4660,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4944_487695266666-4952_487695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,152.48769526666638,160.48769526666638,4575,4815,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4944_6210286-4952_6210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,152.6210285999996,160.6210285999996,4579,4819,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4945_254361933333-4953_254361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,153.2543619333328,161.2543619333328,4598,4838,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4951_2210286-4959_2210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,159.22102859999995,167.22102859999995,4777,5017,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4954_654361933333-4962_654361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,162.65436193333335,170.65436193333335,4880,5120,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4955_054361933333-4963_054361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,163.05436193333298,171.05436193333298,4892,5132,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4955_7210286-4963_7210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,163.72102859999995,171.72102859999995,4912,5152,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4956_6210286-4964_6210286,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,164.6210285999996,172.6210285999996,4939,5179,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4960_9543619333335-4968_9543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,168.95436193333353,176.95436193333353,5069,5309,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4965_787695266667-4973_787695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,173.78769526666656,181.78769526666656,5214,5454,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4971_687695266666-4979_687695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,179.6876952666662,187.6876952666662,5391,5631,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4972_154361933333-4980_154361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,180.15436193333335,188.15436193333335,5405,5645,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4982_087695266667-4990_087695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,190.08769526666674,198.08769526666674,5703,5943,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-4996_821028599999-5004_821028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,204.8210285999994,212.8210285999994,6145,6385,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5005_854361933333-5013_854361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,213.85436193333317,221.85436193333317,6416,6656,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5006_821028599999-5014_821028599999,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,214.8210285999994,222.8210285999994,6445,6685,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5036_387695266666-5044_387695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,244.38769526666601,252.38769526666601,7332,7572,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5037_487695266666-5045_487695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,245.48769526666638,253.48769526666638,7365,7605,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5039_187695266666-5047_187695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,247.1876952666662,255.1876952666662,7416,7656,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5038_4543619333335-5046_4543619333335,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,246.45436193333353,254.45436193333353,7394,7634,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5046_754361933333-5054_754361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,254.7543619333328,262.7543619333328,7643,7883,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5068_654361933333-5076_654361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,276.65436193333335,284.65436193333335,8300,8540,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5075_687695266666-5083_687695266666,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,283.6876952666662,291.6876952666662,8511,8751,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5081_287695266667-5089_287695266667,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,289.28769526666656,297.28769526666656,8679,8919,True
1a01c126-4fc7-448b-a1af-51a3d33b8999-5095_054361933333-5103_054361933333,2ef4a071-5717-4c9a-b7a3-c2a67a84158e,79c62f24-488e-4a69-8220-3b20cb4bf72b,303.054361933333,311.054361933333,9092,9332,True
fa8baa9e-a0fc-4104-85c4-66a133cef291-5438_9543619333335-5446_9543619333335,770cea2d-478e-4f68-8e8d-0a8fd957b5e0,79c62f24-488e-4a69-8220-3b20cb4bf72b,46.95436193333353,54.95436193333353,1409,1649,True
db72c438-87f4-4c96-9e4f-b0e255e52659-335_3210286-343_3210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,43.32102859999998,51.32102859999998,1300,1540,True
db72c438-87f4-4c96-9e4f-b0e255e52659-356_5210286-364_5210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,64.52102860000002,72.52102860000002,1936,2176,True
db72c438-87f4-4c96-9e4f-b0e255e52659-357_8210286-365_8210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,65.82102859999998,73.82102859999998,1975,2215,True
db72c438-87f4-4c96-9e4f-b0e255e52659-420_9210286-428_9210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,128.9210286,136.9210286,3868,4108,True
db72c438-87f4-4c96-9e4f-b0e255e52659-442_2210286-450_2210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,150.2210286,158.2210286,4507,4747,True
db72c438-87f4-4c96-9e4f-b0e255e52659-456_9210286-464_9210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,164.9210286,172.9210286,4948,5188,True
db72c438-87f4-4c96-9e4f-b0e255e52659-457_5543619333333-465_5543619333333,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,165.55436193333333,173.55436193333333,4967,5207,True
db72c438-87f4-4c96-9e4f-b0e255e52659-460_7210286-468_7210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,168.7210286,176.7210286,5062,5302,True
db72c438-87f4-4c96-9e4f-b0e255e52659-464_2210286-472_2210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,172.2210286,180.2210286,5167,5407,True
db72c438-87f4-4c96-9e4f-b0e255e52659-470_0210286-478_0210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,178.02102860000002,186.02102860000002,5341,5581,True
63880840-a0b3-4fb3-a9c8-997a94975511-565_4210286-573_4210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,273.4210286,281.4210286,8203,8443,True
63880840-a0b3-4fb3-a9c8-997a94975511-575_1210285999999-583_1210285999999,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,283.12102859999993,291.12102859999993,8494,8734,True
63880840-a0b3-4fb3-a9c8-997a94975511-581_9210286-589_9210286,b70e342e-02e9-46ee-8375-c87189b7c2b5,9df7ece6-df68-4158-a294-06aa242c2b9d,289.9210286,297.9210286,8698,8938,True
63880840-a0b3-4fb3-a9c8-997a94975511-604_1876952666667-612_1876952666667,74dcebe4-60ca-44c3-b55b-c675b2b12708,9df7ece6-df68-4158-a294-06aa242c2b9d,12.187695266666651,20.18769526666665,366,606,True
63880840-a0b3-4fb3-a9c8-997a94975511-609_5543619333333-617_5543619333333,74dcebe4-60ca-44c3-b55b-c675b2b12708,9df7ece6-df68-4158-a294-06aa242c2b9d,17.554361933333325,25.554361933333325,527,767,True
63880840-a0b3-4fb3-a9c8-997a94975511-612_5210286-620_5210286,74dcebe4-60ca-44c3-b55b-c675b2b12708,9df7ece6-df68-4158-a294-06aa242c2b9d,20.521028600000022,28.521028600000022,616,856,True
63880840-a0b3-4fb3-a9c8-997a94975511-641_6210285999999-649_6210285999999,74dcebe4-60ca-44c3-b55b-c675b2b12708,9df7ece6-df68-4158-a294-06aa242c2b9d,49.62102859999993,57.62102859999993,1489,1729,True
63880840-a0b3-4fb3-a9c8-997a94975511-662_6876952666667-670_6876952666667,74dcebe4-60ca-44c3-b55b-c675b2b12708,9df7ece6-df68-4158-a294-06aa242c2b9d,70.68769526666665,78.68769526666665,2121,2361,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-7_8-15_8,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,7.8,15.8,234,474,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-8_633333333333333-16_633333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,8.633333333333333,16.633333333333333,259,499,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-10_066666666666666-18_066666666666666,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,10.066666666666666,18.066666666666666,302,542,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-12_633333333333333-20_633333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,12.633333333333333,20.633333333333333,379,619,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-13_9-21_9,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,13.9,21.9,417,657,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-18_966666666666665-26_966666666666665,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,18.966666666666665,26.966666666666665,569,809,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-20_233333333333334-28_233333333333334,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,20.233333333333334,28.233333333333334,607,847,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-25_3-33_3,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,25.3,33.3,759,999,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-27_8-35_8,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,27.8,35.8,834,1074,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-30_166666666666668-38_166666666666664,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,30.166666666666668,38.166666666666664,905,1145,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-34_233333333333334-42_233333333333334,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,34.233333333333334,42.233333333333334,1027,1267,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-41_833333333333336-49_833333333333336,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,41.833333333333336,49.833333333333336,1255,1495,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-54_4-62_4,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,54.4,62.4,1632,1872,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-68_33333333333333-76_33333333333333,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,68.33333333333333,76.33333333333333,2050,2290,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-71_06666666666666-79_06666666666666,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,71.06666666666666,79.06666666666666,2132,2372,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-73_2-81_2,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,73.2,81.2,2196,2436,True
501808c1-c0d3-4fd0-986e-e3d5560aaa47-74_3-82_3,d7c8319b-da6d-4a1c-8bc7-f0c168af9a8f,e828f68b-31f7-4caa-9f69-89842e26e914,74.3,82.3,2229,2469,True
