318_31,111,411
318_32,35,411
318_33,49,267
318_34,0,411
318_35,49,267
318_36,49,411
318_37,0,411
318_38,92,411
318_39,111,411
318_40,42,411
318_41,49,460
318_42,37,411
318_43,49,460
318_44,33,460
318_45,35,411
318_46,92,460
318_47,111,411
318_48,65,460
318_49,34,197
318_50,65,197
318_51,92,460
318_52,111,411
318_53,111,411
318_54,92,197
318_55,34,197
318_56,65,197
318_57,33,267
318_58,0,105
318_59,92,460
318_60,111,403
318_61,65,460
318_62,67,105
318_63,99,403
318_64,92,105
318_65,35,403
318_66,92,197
318_67,34,247
318_68,92,460
318_69,111,307
2087_0,53,452
2087_1,53,452
2087_2,53,452
2087_3,112,279
2087_4,92,233
2087_5,14,233
2087_6,65,286
2087_7,92,286
3301_0,60,379
3301_1,71,379
3301_2,60,379
3301_3,71,379
3301_4,60,379
3301_5,65,366
3301_6,42,71
3301_7,64,71
3301_8,65,439
3301_9,35,71
3301_10,64,71
3301_11,35,71
3301_12,64,71
3301_13,62,71
3301_14,64,71
3301_15,64,71
3301_16,64,71
3301_17,64,71
3301_18,35,71
3301_19,62,71
3301_20,64,71
3301_21,65,439
3301_22,62,71
3301_23,62,71
3301_24,65,71
3301_25,62,439
3301_26,62,439
3301_27,92,366
3301_28,35,366
3301_29,71,379
3301_30,64,379
3301_31,35,366
3301_32,71,379
3301_33,71,379
3301_34,71,379
3301_35,60,379
3301_36,62,366
3301_37,35,300
3301_38,62,10
3301_39,62,10
2863_0,92,67
2863_1,92,67
2863_2,92,67
2863_3,58,67
2863_4,80,67
2863_5,92,67
2863_6,92,67
2863_7,92,163
2863_8,92,163
2863_9,92,67
2863_10,92,67
2863_11,58,314
2863_12,92,67
2863_13,2,67
2863_14,92,67
2863_15,58,314
2863_16,92,67
2863_17,58,67
2863_18,92,67
2863_19,58,67
2863_20,92,67
2863_21,58,67
2151_0,64,122
2151_1,35,129
2151_2,64,129
660_0,35,360
660_1,16,439
660_2,64,45
660_3,16,439
660_4,99,439
660_5,64,45
660_6,16,439
660_7,64,45
660_8,16,439
660_9,16,439
660_10,64,360
660_11,64,360
660_12,16,360
660_13,64,360
660_14,16,360
660_15,16,360
660_16,35,360
660_17,92,360
660_18,49,360
1771_0,0,286
1771_1,49,38
1771_2,65,286
1771_3,35,286
1771_4,98,286
1771_5,98,286
1771_6,0,286
1771_7,92,286
1771_8,49,286
1771_9,92,443
1771_10,49,443
1771_11,9,443
1771_12,92,286
1771_13,35,286
1771_14,92,184
1771_15,65,286
1771_16,65,184
1771_17,65,286
1771_18,35,286
1771_19,3,286
1771_20,0,286
1771_21,35,286
1771_22,92,286
1771_23,92,184
1771_24,65,286
1771_25,9,184
1771_26,65,286
1771_27,65,184
1771_28,67,286
1771_29,65,286
1771_30,67,286
1771_31,67,286
1771_32,3,286
1771_33,9,198
1771_34,67,349
1771_35,20,349
1771_36,0,349
1771_37,67,349
1771_38,98,286
1771_39,67,183
1771_40,67,183
1771_41,67,349
1771_42,67,38
1771_43,67,349
1771_44,49,286
1771_45,16,286
1771_46,35,286
1771_47,65,286
1771_48,65,349
1771_49,92,349
1771_50,65,349
1771_51,92,286
1771_52,49,286
1771_53,92,267
1771_54,0,267
1771_55,35,286
1771_56,92,184
1771_57,65,184
1771_58,65,184
1771_59,65,38
1771_60,64,286
1771_61,65,286
1771_62,67,183
1771_63,67,286
1771_64,65,286
1771_65,92,286
1771_66,49,286
1771_67,35,286
1771_68,98,286
1771_69,92,184
1771_70,65,286
1771_71,65,184
1771_72,92,349
1771_73,67,286
1771_74,65,349
1771_75,65,286
1771_76,67,286
1771_77,92,286
1771_78,92,38
1771_79,65,38
1771_80,67,38
1771_81,65,38
455_0,65,10
455_1,92,391
455_2,65,391
455_3,35,259
455_4,92,10
455_5,92,318
455_6,65,10
455_7,92,50
455_8,35,50
455_9,9,379
455_10,9,158
455_11,99,50
455_12,9,158
455_13,99,50
455_14,9,158
455_15,99,50
455_16,9,158
455_17,52,379
455_18,94,379
455_19,62,259
455_20,92,10
455_21,35,10
455_22,92,10
455_23,92,318
455_24,86,10
455_25,92,318
455_26,35,318
455_27,92,318
455_28,65,10
3325_0,37,300
3325_1,98,300
3325_2,92,40
3325_3,50,233
3325_4,92,457
3325_5,65,40
3325_6,35,411
3325_7,6,411
3325_8,65,411
3325_9,50,105
3325_10,6,105
3325_11,65,105
3325_12,92,105
3325_13,65,105
3325_14,67,105
3325_15,65,36
3325_16,62,105
3325_17,92,337
3325_18,103,337
3325_19,103,407
3325_20,30,407
3325_21,92,407
3430_0,35,337
3430_1,92,47
3430_2,92,47
3430_3,35,47
3430_4,99,47
3430_5,5,47
3430_6,99,47
3430_7,35,47
3430_8,3,47
3430_9,65,47
3430_10,92,407
3430_11,90,337
3430_12,0,407
3430_13,35,452
616_0,92,347
616_1,65,347
616_2,64,50
616_3,65,469
616_4,92,297
616_5,92,281
616_6,39,105
616_7,65,281
616_8,64,234
616_9,65,297
616_10,65,469
616_11,67,469
616_12,35,342
616_13,92,342
616_14,65,342
616_15,35,469
616_16,35,469
616_17,92,342
616_18,70,469
616_19,70,469
616_20,70,469
616_21,70,469
616_22,70,469
616_23,70,469
616_24,70,469
616_25,70,469
616_26,70,469
616_27,70,469
616_28,70,469
616_29,70,469
616_30,70,342
616_31,70,469
616_32,70,469
616_33,70,469
616_34,70,469
616_35,70,469
616_36,70,469
616_37,70,469
616_38,67,469
616_39,112,469
616_40,70,469
616_41,70,469
616_42,70,469
616_43,70,469
616_44,70,469
616_45,70,469
616_46,70,469
616_47,70,469
616_48,112,469
616_49,70,469
616_50,70,469
616_51,70,469
616_52,70,469
616_53,67,469
616_54,112,342
616_55,70,469
616_56,70,469
616_57,70,469
616_58,70,469
616_59,70,469
616_60,70,469
616_61,112,469
616_62,70,469
616_63,70,469
616_64,70,469
616_65,112,469
616_66,67,469
616_67,70,469
616_68,70,469
616_69,70,469
616_70,70,469
616_71,70,469
616_72,96,93
616_73,70,342
616_74,70,469
616_75,70,469
616_76,112,469
616_77,70,469
616_78,70,469
616_79,70,469
616_80,112,469
616_81,112,469
616_82,70,469
616_83,112,469
616_84,70,469
616_85,70,469
616_86,70,469
616_87,70,469
616_88,70,469
616_89,70,469
616_90,70,469
616_91,70,469
616_92,70,469
616_93,70,469
616_94,70,469
616_95,70,469
616_96,112,469
616_97,112,469
616_98,70,469
616_99,70,469
616_100,70,469
616_101,70,469
616_102,112,469
616_103,112,469
616_104,35,469
616_105,70,469
616_106,70,469
616_107,70,469
616_108,70,469
616_109,70,469
616_110,67,469
616_111,112,469
616_112,112,469
616_113,65,342
616_114,67,93
616_115,67,93
616_116,65,93
616_117,65,93
616_118,112,469
616_119,99,469
616_120,92,93
616_121,35,469
616_122,92,93
616_123,35,469
616_124,92,342
616_125,70,342
616_126,70,342
616_127,70,342
616_128,112,469
616_129,112,469
616_130,70,342
616_131,70,85
616_132,70,469
616_133,70,469
616_134,70,469
616_135,70,469
1109_0,65,274
1109_1,55,274
1109_2,16,274
1109_3,49,274
1109_4,16,274
1109_5,16,274
1109_6,16,274
1109_7,67,225
1109_8,49,274
1109_9,65,274
1109_10,16,274
1109_11,16,274
1109_12,16,274
1109_13,49,274
1109_14,16,274
1109_15,16,274
1109_16,16,274
1109_17,16,274
1109_18,49,274
1109_19,16,274
1109_20,49,274
1109_21,49,274
1109_22,92,274
1109_23,16,274
1109_24,49,274
1109_25,16,274
1109_26,16,274
1109_27,49,274
1109_28,16,274
1109_29,49,274
1109_30,16,274
1249_0,65,233
1249_1,92,299
1249_2,49,299
1249_3,65,299
1249_4,67,299
1249_5,67,299
1249_6,92,299
1249_7,65,299
1249_8,92,299
1249_9,65,299
1249_10,67,299
1249_11,92,299
1249_12,67,299
1249_13,65,225
1249_14,92,10
1249_15,50,10
1249_16,92,179
1249_17,65,10
1249_18,92,179
1249_19,92,225
1249_20,16,179
1249_21,65,179
1249_22,92,225
1249_23,50,150
1249_24,108,225
1249_25,65,225
1249_26,92,179
1249_27,92,390
1249_28,50,150
1249_29,108,179
1249_30,11,150
1249_31,55,179
1249_32,50,150
1249_33,108,179
1249_34,55,179
1249_35,108,179
1249_36,108,390
1249_37,11,150
1249_38,65,179
1249_39,20,179
1249_40,20,179
1249_41,16,179
1249_42,67,179
1249_43,16,179
1249_44,67,179
1249_45,92,179
1249_46,65,179
1249_47,65,225
1249_48,92,74
1249_49,92,102
1249_50,65,102
1249_51,49,150
1249_52,50,150
1249_53,92,74
1249_54,5,74
1249_55,65,102
1249_56,5,74
1249_57,65,74
1249_58,65,74
1249_59,5,74
1249_60,5,74
1249_61,65,74
1249_62,5,74
1249_63,65,74
1249_64,5,74
1249_65,65,74
1249_66,108,74
1249_67,5,74
1249_68,65,74
1249_69,65,74
1249_70,65,74
1249_71,108,74
1249_72,100,150
1249_73,108,74
1249_74,101,150
1249_75,108,74
1249_76,98,150
1249_77,108,74
1249_78,99,150
1249_79,108,74
1249_80,5,74
1249_81,108,74
1249_82,42,102
1249_83,108,74
1249_84,65,102
1249_85,108,102
1249_86,16,74
1632_0,67,49
1632_1,34,49
1632_2,65,97
1632_3,52,49
1632_4,49,49
1632_5,49,49
1632_6,92,337
1632_7,65,337
1632_8,34,49
1632_9,34,49
1632_10,49,49
1632_11,34,49
1632_12,0,49
1632_13,3,49
1632_14,67,49
1632_15,65,49
1632_16,34,49
1632_17,0,49
1632_18,52,49
1632_19,3,49
1632_20,0,49
1632_21,65,49
1632_22,35,49
1632_23,65,49
1632_24,92,337
1632_25,16,337
1632_26,65,225
1632_27,35,337
1632_28,6,49
1632_29,65,337
1632_30,0,49
1632_31,95,49
1632_32,95,49
1632_33,34,49
1632_34,34,49
1632_35,0,49
1632_36,0,49
1632_37,95,49
760_0,2,469
760_1,3,469
760_2,49,263
760_3,65,263
760_4,2,469
760_5,2,469
760_6,2,469
760_7,0,469
760_8,2,469
760_9,2,469
760_10,2,469
760_11,2,469
760_12,92,263
760_13,49,263
760_14,65,469
760_15,3,469
760_16,3,469
760_17,3,469
760_18,3,469
760_19,3,469
760_20,49,263
760_21,65,263
760_22,99,469
760_23,98,469
760_24,92,263
760_25,49,263
760_26,65,469
760_27,3,469
760_28,3,469
760_29,3,469
760_30,3,469
760_31,3,469
760_32,49,263
760_33,65,263
760_34,6,469
760_35,98,469
760_36,49,171
760_37,49,105
760_38,65,469
760_39,92,469
760_40,99,469
760_41,65,469
760_42,92,469
760_43,65,469
760_44,2,469
760_45,2,469
760_46,92,263
760_47,49,263
760_48,65,469
760_49,65,469
760_50,3,469
760_51,49,136
760_52,65,263
760_53,92,469
760_54,2,469
760_55,2,469
760_56,2,469
760_57,2,469
760_58,2,469
760_59,92,469
760_60,65,469
760_61,65,469
760_62,92,469
760_63,65,469
760_64,2,469
760_65,2,469
760_66,2,469
760_67,2,469
760_68,2,469
760_69,92,396
760_70,49,396
760_71,3,469
760_72,3,469
760_73,3,469
760_74,3,469
760_75,3,469
760_76,49,396
760_77,65,396
760_78,99,469
760_79,92,396
760_80,49,396
760_81,65,198
760_82,3,469
760_83,3,469
760_84,67,263
760_85,0,469
760_86,67,198
760_87,62,263
760_88,64,263
760_89,62,263
760_90,65,263
760_91,92,105
760_92,50,105
760_93,67,105
760_94,65,105
760_95,62,263
760_96,65,352
760_97,92,263
760_98,0,469
760_99,23,469
760_100,67,263
760_101,0,469
760_102,3,469
760_103,67,263
760_104,0,469
760_105,23,469
760_106,67,263
760_107,49,263
760_108,65,263
760_109,0,469
760_110,0,469
760_111,99,469
760_112,67,469
760_113,67,469
760_114,92,469
440_0,67,414
440_1,65,414
440_2,35,334
440_3,65,334
440_4,35,334
440_5,35,259
440_6,65,462
440_7,92,37
440_8,65,353
440_9,92,472
440_10,92,472
440_11,98,472
440_12,65,472
440_13,65,472
440_14,67,472
440_15,49,472
440_16,96,334
440_17,35,472
440_18,35,472
440_19,67,472
440_20,49,353
440_21,65,259
440_22,35,217
440_23,50,129
440_24,50,129
440_25,92,300
440_26,61,57
440_27,49,257
440_28,51,104
440_29,51,104
2682_0,50,97
2682_1,2,97
2682_2,92,216
2682_3,38,97
2682_4,0,97
2682_5,65,216
2682_6,2,97
2682_7,38,97
2682_8,65,216
2682_9,0,97
2682_10,0,97
2682_11,94,97
2682_12,0,97
2682_13,51,97
2682_14,99,97
2682_15,2,97
2682_16,99,97
2682_17,2,97
2682_18,92,216
2682_19,38,97
2682_20,0,97
2682_21,65,216
2682_22,0,97
2682_23,2,97
2682_24,92,216
2682_25,38,97
2682_26,65,216
2682_27,92,97
2682_28,65,97
2682_29,92,97
2682_30,50,97
2682_31,0,97
2682_32,2,97
2682_33,92,216
2682_34,38,97
2682_35,0,97
2682_36,65,216
2682_37,2,97
2682_38,92,216
2682_39,38,97
2682_40,92,97
2682_41,65,216
2682_42,65,97
2682_43,35,97
2682_44,0,97
2682_45,50,97
2682_46,2,97
2682_47,92,216
2682_48,38,216
2682_49,0,97
2682_50,65,216
2682_51,0,97
2682_52,2,97
2682_53,92,216
2682_54,38,97
2682_55,0,97
2682_56,65,97
2682_57,65,216
2682_58,92,97
2682_59,35,97
2682_60,65,97
2682_61,92,97
2682_62,35,97
2682_63,92,97
2682_64,65,97
2682_65,0,97
2682_66,65,97
2682_67,92,97
2682_68,50,97
2682_69,0,97
2682_70,2,97
2682_71,92,216
2682_72,0,97
2682_73,38,97
2682_74,65,216
2682_75,0,97
2682_76,2,97
2682_77,92,216
2682_78,38,97
2682_79,0,97
2682_80,65,216
2682_81,0,97
2682_82,65,97
2682_83,92,97
2682_84,50,97
2682_85,99,97
2682_86,2,97
2682_87,92,216
2682_88,38,97
2682_89,0,97
2682_90,65,216
2682_91,2,97
2682_92,92,216
2682_93,38,97
2682_94,92,97
2682_95,0,97
2682_96,92,216
2682_97,38,97
2682_98,0,216
2682_99,65,216
2682_100,65,97
2682_101,92,97
2682_102,50,97
2682_103,2,97
3369_0,92,40
3369_1,103,40
3369_2,65,40
3369_3,100,40
3369_4,103,40
3369_5,12,40
3369_6,11,40
3369_7,50,40
3369_8,11,40
3241_0,98,300
3241_1,58,300
3241_2,49,300
3241_3,65,205
3241_4,65,205
3241_5,92,205
3241_6,49,300
3241_7,92,300
3241_8,35,300
3241_9,49,300
3241_10,65,300
3241_11,92,300
3241_12,92,300
3241_13,65,300
3241_14,49,300
119_0,92,50
119_1,36,50
119_2,65,50
119_3,101,275
119_4,62,232
119_5,62,232
119_6,71,345
119_7,65,131
119_8,71,345
119_9,65,131
119_10,71,345
119_11,65,345
119_12,71,345
119_13,65,131
119_14,71,281
119_15,65,131
119_16,65,390
119_17,92,233
119_18,65,233
119_19,49,351
119_20,49,10
119_21,71,321
119_22,49,321
119_23,76,321
119_24,71,321
119_25,49,321
119_26,76,321
119_27,71,321
119_28,76,321
119_29,50,275
119_30,92,437
119_31,65,437
119_32,92,437
119_33,65,437
119_34,92,437
119_35,65,437
119_36,67,437
119_37,65,437
119_38,92,437
119_39,65,437
119_40,92,437
119_41,65,437
119_42,11,275
119_43,67,182
119_44,65,182
119_45,92,182
119_46,110,182
119_47,67,18
119_48,67,18
119_49,99,18
119_50,49,18
119_51,92,276
119_52,36,276
119_53,71,46
119_54,60,46
119_55,60,46
119_56,71,46
119_57,60,46
119_58,71,46
119_59,60,46
119_60,60,46
119_61,60,46
119_62,2,46
119_63,60,46
119_64,71,46
119_65,60,46
119_66,67,46
119_67,60,46
119_68,65,383
119_69,67,46
119_70,60,46
119_71,65,329
514_0,68,334
514_1,65,353
514_2,92,353
514_3,68,145
514_4,65,353
514_5,68,145
514_6,68,145
514_7,65,472
514_8,92,247
514_9,14,145
514_10,112,97
514_11,112,284
514_12,14,154
514_13,92,333
514_14,65,154
514_15,92,455
1730_0,89,286
1730_1,83,286
1730_2,83,286
1730_3,92,286
1730_4,65,286
1730_5,99,286
1730_6,83,286
1730_7,83,286
1730_8,99,286
1730_9,65,286
1730_10,92,286
1730_11,92,247
1730_12,65,286
1730_13,65,247
1730_14,92,279
1730_15,0,286
1730_16,92,286
1730_17,49,286
1730_18,65,286
1730_19,6,105
1730_20,65,105
1730_21,19,105
1730_22,65,286
1730_23,1,286
1730_24,19,279
1730_25,1,286
1730_26,92,286
1730_27,49,286
1730_28,89,286
1730_29,98,286
1730_30,92,286
1730_31,20,286
1730_32,99,286
1730_33,65,286
1730_34,83,286
1730_35,28,286
1730_36,99,286
1730_37,83,286
1730_38,92,286
1730_39,65,286
1730_40,92,286
1730_41,49,286
1730_42,65,286
1730_43,92,50
1730_44,19,105
1730_45,1,105
1730_46,1,286
1730_47,19,105
1730_48,65,50
1730_49,92,286
1730_50,49,286
1730_51,89,286
1730_52,83,286
1730_53,92,286
1730_54,99,286
1730_55,65,286
1730_56,35,286
1730_57,99,286
1730_58,83,286
1730_59,83,286
1730_60,92,286
1730_61,99,286
1730_62,92,247
1730_63,65,286
1730_64,65,247
1730_65,92,286
1730_66,0,286
1730_67,65,286
1730_68,0,286
1730_69,92,279
1730_70,19,279
1730_71,1,286
1730_72,19,105
1730_73,1,286
1730_74,19,105
1730_75,1,286
1730_76,19,105
1730_77,1,286
1730_78,92,286
1730_79,65,286
1730_80,92,286
1730_81,89,286
1730_82,83,286
1730_83,92,286
1730_84,65,286
1730_85,28,286
1730_86,99,286
1730_87,83,286
1730_88,99,286
1730_89,83,286
1730_90,99,286
1730_91,92,247
1730_92,65,286
1730_93,65,286
1730_94,92,286
1730_95,65,286
1730_96,92,279
1730_97,65,286
1730_98,19,279
1730_99,1,286
1730_100,19,279
1730_101,1,286
1730_102,19,105
1730_103,1,286
1730_104,19,105
1730_105,1,286
1730_106,0,286
1730_107,20,286
1730_108,65,279
1730_109,92,286
1730_110,49,286
1730_111,0,286
1730_112,89,286
1730_113,92,286
1730_114,99,286
1730_115,65,286
1730_116,28,286
1730_117,92,146
1730_118,83,146
1048_0,65,10
1048_1,65,265
1048_2,92,411
1048_3,105,375
1048_4,65,233
1048_5,92,265
1048_6,60,265
1048_7,65,105
1048_8,49,467
1048_9,99,62
1048_10,61,62
1048_11,65,467
1048_12,42,62
1048_13,11,62
1048_14,65,62
1048_15,0,62
1048_16,92,265
1048_17,9,62
1048_18,9,62
1048_19,92,62
1048_20,9,62
1048_21,9,62
1048_22,9,62
1048_23,99,62
1048_24,42,62
1048_25,67,62
1048_26,99,62
1048_27,9,62
1048_28,65,62
1048_29,65,62
1048_30,49,265
1048_31,92,105
1048_32,98,265
1048_33,60,265
1048_34,65,105
1048_35,49,265
1048_36,92,62
1048_37,65,62
1048_38,9,62
1048_39,9,62
1048_40,65,62
1048_41,9,62
1048_42,6,62
1048_43,65,62
1048_44,9,62
1048_45,42,62
1048_46,65,62
1048_47,9,62
1048_48,9,62
1048_49,35,62
1048_50,98,62
1048_51,35,62
1048_52,92,62
1048_53,65,62
1048_54,9,62
1048_55,65,62
1048_56,9,62
1048_57,9,62
1048_58,9,62
1048_59,0,62
1048_60,9,62
1048_61,51,62
1048_62,6,62
1048_63,92,62
1048_64,65,62
1048_65,112,62
1048_66,99,62
1048_67,42,62
1048_68,112,62
1048_69,61,62
1048_70,92,265
1048_71,9,62
1048_72,65,265
1048_73,49,62
1048_74,11,62
1048_75,49,375
1048_76,92,105
1048_77,92,375
1048_78,60,40
1048_79,49,105
1048_80,65,40
1048_81,49,62
1048_82,9,62
1048_83,67,62
1048_84,9,62
1048_85,67,62
1048_86,49,62
1048_87,65,62
1048_88,67,62
1048_89,19,469
1048_90,67,198
1048_91,65,469
2656_0,83,469
2656_1,35,343
2656_2,35,343
425_0,17,352
425_1,50,134
425_2,92,353
425_3,35,193
425_4,17,147
425_5,67,147
425_6,65,147
425_7,3,460
425_8,100,460
425_9,65,460
425_10,50,150
425_11,100,150
425_12,92,433
425_13,92,352
425_14,50,150
425_15,65,181
425_16,112,352
425_17,65,352
1084_0,65,233
133_0,62,437
133_1,65,437
133_2,67,97
133_3,65,97
133_4,67,97
133_5,65,97
133_6,92,97
133_7,65,97
133_8,65,97
133_9,99,97
133_10,65,97
133_11,61,57
133_12,92,219
133_13,101,150
133_14,100,150
133_15,6,219
133_16,60,219
133_17,42,131
133_18,36,131
133_19,62,131
133_20,36,131
133_21,62,131
133_22,36,131
133_23,62,437
133_24,36,437
133_25,36,437
133_26,42,219
133_27,6,219
133_28,50,150
133_29,11,150
133_30,6,219
133_31,60,219
133_32,62,437
133_33,36,437
133_34,62,437
133_35,36,437
133_36,62,437
133_37,62,437
133_38,11,275
133_39,92,219
133_40,65,219
133_41,62,437
133_42,62,437
133_43,65,437
133_44,67,97
133_45,67,97
133_46,86,97
133_47,94,97
133_48,67,286
133_49,92,437
133_50,36,437
133_51,62,437
133_52,92,437
133_53,36,437
133_54,36,294
133_55,65,294
133_56,0,132
133_57,71,159
133_58,85,159
133_59,16,131
133_60,48,131
133_61,65,253
133_62,71,131
133_63,9,105
133_64,92,219
133_65,35,219
133_66,50,150
133_67,11,150
133_68,99,409
133_69,65,97
133_70,92,131
133_71,65,131
133_72,71,159
133_73,85,159
133_74,85,97
133_75,92,131
133_76,42,105
133_77,42,105
133_78,65,105
133_79,50,3
133_80,62,131
133_81,72,351
133_82,6,105
133_83,65,105
133_84,49,351
133_85,65,131
133_86,71,159
133_87,85,159
133_88,42,131
133_89,65,122
133_90,40,131
133_91,40,131
368_0,98,462
368_1,65,247
368_2,42,462
368_3,98,193
368_4,98,247
368_5,0,247
368_6,65,247
368_7,26,247
368_8,65,247
368_9,92,247
368_10,65,247
368_11,26,247
368_12,65,247
368_13,51,300
368_14,35,284
368_15,98,247
368_16,92,247
368_17,65,247
368_18,26,247
368_19,65,247
368_20,92,247
368_21,65,247
368_22,26,247
3510_0,98,309
3510_1,67,233
3510_2,45,471
3510_3,6,471
3510_4,37,471
3510_5,92,233
3510_6,65,471
3510_7,14,233
3510_8,37,309
3510_9,65,297
3510_10,92,122
3510_11,65,122
3510_12,92,297
3510_13,67,233
3510_14,92,233
3510_15,45,309
3510_16,65,233
3510_17,45,309
3510_18,92,233
3510_19,14,297
3510_20,65,297
3510_21,65,297
3510_22,92,122
3510_23,16,122
3510_24,87,469
3510_25,0,469
3510_26,0,469
3510_27,0,469
3510_28,65,469
3510_29,42,469
3510_30,16,469
3510_31,16,122
3510_32,65,122
3510_33,2,110
3510_34,87,110
3510_35,98,122
688_0,0,166
688_1,0,166
688_2,49,166
688_3,49,166
688_4,98,468
688_5,17,468
688_6,92,469
688_7,49,469
688_8,65,469
688_9,55,469
688_10,64,447
688_11,92,136
688_12,49,136
688_13,98,105
688_14,92,353
688_15,65,353
688_16,92,40
688_17,65,40
688_18,49,105
688_19,65,105
688_20,65,415
688_21,6,105
688_22,0,105
688_23,50,105
688_24,68,352
688_25,22,352
688_26,68,136
688_27,22,352
688_28,68,136
688_29,22,352
688_30,68,352
688_31,22,352
688_32,68,136
688_33,22,352
688_34,52,352
688_35,68,352
688_36,22,352
688_37,68,352
688_38,22,352
688_39,11,105
688_40,68,136
688_41,22,352
688_42,50,105
688_43,92,352
688_44,3,136
688_45,98,352
688_46,98,469
688_47,92,352
688_48,0,352
688_49,65,352
688_50,22,469
688_51,11,105
688_52,6,105
688_53,65,105
688_54,92,468
688_55,0,468
688_56,3,377
688_57,92,309
688_58,51,447
688_59,9,469
688_60,0,309
688_61,9,158
289_0,67,232
289_1,92,391
289_2,65,183
289_3,65,184
289_4,98,232
289_5,65,232
289_6,65,232
289_7,65,232
289_8,67,232
289_9,0,232
289_10,0,232
289_11,67,232
289_12,98,232
289_13,11,129
289_14,62,134
289_15,64,134
289_16,62,134
289_17,92,271
289_18,64,134
289_19,92,352
289_20,49,352
289_21,92,353
289_22,65,352
289_23,73,232
289_24,35,352
289_25,67,353
289_26,0,352
289_27,0,352
289_28,65,352
289_29,23,352
289_30,67,353
289_31,98,232
289_32,23,352
289_33,67,352
289_34,67,352
289_35,0,232
289_36,0,232
289_37,65,352
289_38,36,352
289_39,23,352
289_40,65,352
289_41,23,352
289_42,67,353
289_43,65,232
289_44,92,352
289_45,73,232
289_46,67,352
289_47,0,232
289_48,67,198
289_49,67,352
289_50,67,353
289_51,65,352
289_52,67,353
289_53,35,353
289_54,67,353
289_55,65,352
289_56,49,134
289_57,62,134
289_58,6,134
289_59,65,134
289_60,67,352
289_61,35,352
289_62,67,352
289_63,65,352
289_64,92,352
289_65,35,352
289_66,67,352
289_67,21,134
289_68,92,352
289_69,35,352
289_70,92,352
289_71,36,352
289_72,65,352
289_73,67,198
289_74,35,352
289_75,65,352
289_76,92,334
289_77,36,216
289_78,65,232
289_79,65,334
289_80,65,334
289_81,92,353
289_82,36,352
289_83,36,43
289_84,73,232
289_85,67,353
289_86,2,232
289_87,2,232
289_88,112,232
289_89,73,232
289_90,67,353
289_91,2,232
289_92,98,232
289_93,34,232
289_94,73,232
289_95,67,353
289_96,65,353
289_97,92,122
289_98,98,232
289_99,65,32
289_100,16,232
289_101,67,330
289_102,67,232
289_103,16,232
289_104,112,232
289_105,0,232
289_106,65,330
289_107,92,353
289_108,65,32
289_109,73,232
289_110,67,353
289_111,0,32
435_0,0,259
435_1,92,136
435_2,92,105
435_3,65,105
435_4,50,105
435_5,35,105
435_6,92,137
435_7,49,137
435_8,65,137
435_9,49,137
435_10,35,137
435_11,92,136
435_12,68,137
435_13,67,136
435_14,67,136
435_15,49,59
933_0,62,232
933_1,36,255
933_2,99,255
933_3,9,158
933_4,9,158
933_5,62,255
933_6,99,255
933_7,62,232
933_8,112,158
933_9,49,52
933_10,112,158
933_11,19,255
933_12,99,255
933_13,67,255
933_14,62,232
933_15,112,158
933_16,49,158
933_17,9,158
933_18,65,255
1202_0,9,265
1202_1,9,265
1202_2,92,97
1202_3,49,97
1202_4,6,319
1202_5,0,319
1202_6,92,233
1202_7,65,319
1202_8,0,163
1202_9,67,390
1202_10,92,437
1202_11,0,281
1202_12,102,105
1202_13,9,106
1202_14,0,281
1202_15,0,409
1202_16,92,437
1202_17,6,437
1202_18,0,281
1202_19,52,281
1202_20,65,437
1202_21,67,105
1202_22,0,265
1202_23,67,281
1202_24,65,281
1202_25,65,319
1202_26,42,233
1202_27,0,233
1202_28,98,265
1202_29,92,97
1202_30,9,411
1202_31,92,390
1202_32,0,22
1202_33,65,390
1202_34,0,433
1202_35,0,437
1076_0,98,455
1076_1,50,455
1076_2,50,455
1076_3,94,97
1076_4,49,129
1076_5,92,97
1076_6,62,233
1076_7,92,376
1076_8,94,376
1076_9,35,27
1076_10,65,326
1076_11,50,326
1076_12,92,364
1076_13,78,364
1076_14,99,364
1076_15,65,364
1076_16,90,364
1076_17,78,364
1076_18,1,364
1076_19,92,376
1076_20,2,376
1076_21,78,376
1076_22,65,376
1076_23,92,376
1076_24,9,27
1076_25,49,376
1076_26,78,376
1076_27,65,376
1076_28,92,376
1076_29,49,376
1076_30,65,376
1076_31,92,376
1076_32,2,376
1076_33,65,376
1076_34,92,376
1076_35,1,376
1076_36,92,376
1076_37,92,376
1076_38,1,376
1076_39,92,364
1076_40,78,364
1076_41,1,364
1076_42,92,376
1076_43,2,376
1076_44,1,376
1076_45,92,376
1076_46,49,376
1076_47,92,376
1076_48,1,376
1076_49,1,376
1076_50,98,97
1076_51,92,376
1076_52,78,376
1076_53,1,376
1076_54,78,376
1076_55,92,376
1076_56,2,376
1076_57,78,376
1076_58,1,376
1076_59,92,364
1076_60,78,364
1076_61,65,364
1076_62,92,407
1076_63,65,407
1076_64,1,364
1076_65,92,364
1076_66,2,97
1076_67,92,348
1076_68,78,348
1076_69,1,97
1076_70,92,348
1076_71,1,348
1076_72,65,27
1076_73,92,376
1076_74,78,376
1076_75,1,376
1076_76,90,376
1076_77,1,376
1076_78,98,27
1076_79,83,27
1454_0,65,298
1454_1,92,324
1454_2,37,324
1454_3,50,233
